Luzon System Operations
Dispatch Instruction Report
10Aug2026-16Aug2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01BINGA_U01,"FOLLOW RTD",08/15/2026 1:53:00 AM,5,35,RTD,"Reset MOT low, follow RTD."
01BINGA_U01,"LOWER LOAD",08/15/2026 10:28:00 AM,35,1,MOT LOWER,"Due to solar variance (RTD=1558/ACT=2015)"
01BINGA_U01,"FOLLOW RTD",08/15/2026 10:44:00 AM,1,35,RTD,"From MOT Lower. Follow 5-min RTD."
01BINGA_U01,"LOWER LOAD",08/15/2026 12:46:00 PM,35,1,MOT LOWER,"Due to 3BEC variance (RTD=85/ACT=387) and San Marcelino (RTD=150/ACT=292)"
01BINGA_U01,"FOLLOW RTD",08/15/2026 12:58:00 PM,1,0,RTD,"From MOT Lower. Follow 5-min RTD."
01BINGA_U01,"RAISE LOAD",08/15/2026 9:32:00 PM,1,35,CONTINGENCY RESERVE,"Due to HVDC variance, (RTD: -50MW; ACT: -146MW)"
01BINGA_U01,"LOWER LOAD",08/16/2026 6:36:00 AM,35,15,REGULATING RESERVE,"Due to low actual system demand. (RTD=8079/ACT=7983)"
01BINGA_U01,"FOLLOW RTD",08/16/2026 7:10:00 AM,15,35,RTD,"From SRD utilization."
01BINGA_U01,"LOWER LOAD",08/16/2026 8:00:00 AM,35,1,MOT LOWER,"Constrain-off due to solar variance (RTD/ACT: 755/865MW)"
01BINGA_U01,"FOLLOW RTD",08/16/2026 8:34:00 AM,1,35,RTD,"From MOT Lower. Follow 5-min RTD."
01BINGA_U01,"LOWER LOAD",08/16/2026 9:24:00 AM,35,1,MOT LOWER,"Due to VRE variance (RTD=1639/ACT=1861); 3BEC(RTD=35/ACT=184)"
01BINGA_U01,"FOLLOW RTD",08/16/2026 10:01:00 AM,1,35,RTD,"Re-arm CR."
01BINGA_U01,"LOWER LOAD",08/16/2026 10:19:00 AM,35,1,MOT LOWER,"Due to solar variance (RTD=1709/ACT=1879)-3BEC(RTD=170/ACT=272);San Marcelino (RTD=117/ACT=227)"
01BINGA_U01,"FOLLOW RTD",08/16/2026 10:26:00 AM,1,35,RTD,"From MOT Lower. Follow 5-min RTD."
01BINGA_U01,"LOWER LOAD",08/16/2026 10:51:00 AM,35,1,MOT LOWER,"Due to 3BEC variance (RTD=180/ACT=404)"
01BINGA_U01,"FOLLOW RTD",08/16/2026 10:58:00 AM,1,35,RTD,"From MOT Lower. Follow 5-min RTD."
01BINGA_U01,"RAISE LOAD",08/16/2026 11:27:00 AM,1,35,MOT RAISE,"Due to solar variance (RTD=2090/ACT=1640)-San Marcelino(RTD=240/ACT=27)"
01BINGA_U01,"FOLLOW RTD",08/16/2026 11:32:00 AM,35,35,RTD,"From MOT Raise. Follow 5-min RTD."
01BINGA_U01,"RAISE LOAD",08/16/2026 2:02:00 PM,1,35,MOT RAISE,"Due to solar variance (RTD=1387/ACT=705)-TERRA(RTD=168/ACT=31)"
01BINGA_U01,"FOLLOW RTD",08/16/2026 2:06:00 PM,35,35,RTD,"From MOT Raise. Follow 5-min RTD."
01BINGA_U02,"LOWER LOAD",08/11/2026 9:52:00 AM,35,1,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (10826:10715MW) & VRE SOLAR (2042:2302MW) VARIANCE"
01BINGA_U02,"FOLLOW RTD",08/11/2026 10:22:00 AM,1,35,RTD,"MOT LIFTED"
01BINGA_U02,"RAISE LOAD",08/11/2026 10:36:00 AM,1,35,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2436:2229MW) VARIANCE"
01BINGA_U02,"FOLLOW RTD",08/11/2026 11:02:00 AM,35,35,RTD,"END OF RMS"
01BINGA_U02,"LOWER LOAD",08/11/2026 12:55:00 PM,35,1,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (10853:10708MW) & VRE SOLAR (1554:1773MW) VARIANCE"
01BINGA_U02,"FOLLOW RTD",08/11/2026 1:05:00 PM,1,35,RTD,"MOT LIFTED"
01BINGA_U02,"RAISE LOAD",08/12/2026 5:58:00 PM,1,35,CONTINGENCY RESERVE,"Due to San Gabriel variance (RTD: 162MW ; ACT: 0.MW)"
01BINGA_U02,"FOLLOW RTD",08/12/2026 7:04:00 PM,35,1,RTD,"Re-armed CR."
01BINGA_U02,"LOWER LOAD",08/15/2026 1:05:00 AM,35,5,MOT LOWER,"Due to Kalayaan 2 sequence fault as pump (-158MW)"
01BINGA_U02,"FOLLOW RTD",08/15/2026 1:53:00 AM,5,35,RTD,"Reset MOT low, follow RTD."
01BINGA_U02,"LOWER LOAD",08/15/2026 10:28:00 AM,35,1,MOT LOWER,"Due to solar variance (RTD=1558/ACT=2015)"
01BINGA_U02,"FOLLOW RTD",08/15/2026 10:44:00 AM,1,35,RTD,"From MOT Lower. Follow 5-min RTD."
01BINGA_U02,"LOWER LOAD",08/15/2026 12:46:00 PM,35,1,MOT LOWER,"Due to 3BEC variance (RTD=85/ACT=387) and San Marcelino (RTD=150/ACT=292)"
01BINGA_U02,"FOLLOW RTD",08/15/2026 12:58:00 PM,1,0,RTD,"From MOT Lower. Follow 5-min RTD."
01BINGA_U02,"RAISE LOAD",08/15/2026 9:32:00 PM,1,35,CONTINGENCY RESERVE,"Due to HVDC variance, (RTD: -50MW; ACT: -146MW)"
01BINGA_U02,"FOLLOW RTD",08/15/2026 9:54:00 PM,35,32,RTD,"Re-armed CR."
01BINGA_U02,"LOWER LOAD",08/16/2026 8:00:00 AM,35,1,MOT LOWER,"Constrain-off due to solar variance (RTD/ACT: 755/865MW)"
01BINGA_U02,"FOLLOW RTD",08/16/2026 8:34:00 AM,1,35,RTD,"From MOT Lower. Follow 5-min RTD."
01BINGA_U02,"LOWER LOAD",08/16/2026 9:24:00 AM,35,1,MOT LOWER,"Due to VRE variance (RTD=1639/ACT=1861); 3BEC(RTD=35/ACT=184)"
01BINGA_U02,"FOLLOW RTD",08/16/2026 10:01:00 AM,1,35,RTD,"Re-arm CR."
01BINGA_U02,"LOWER LOAD",08/16/2026 10:19:00 AM,35,1,MOT LOWER,"Due to solar variance (RTD=1709/ACT=1879)-3BEC(RTD=170/ACT=272);San Marcelino (RTD=117/ACT=227)"
01BINGA_U02,"FOLLOW RTD",08/16/2026 10:26:00 AM,1,35,RTD,"From MOT Lower. Follow 5-min RTD."
01BINGA_U02,"LOWER LOAD",08/16/2026 10:51:00 AM,35,1,MOT LOWER,"Due to 3BEC variance (RTD=180/ACT=404)"
01BINGA_U02,"FOLLOW RTD",08/16/2026 10:58:00 AM,1,35,RTD,"From MOT Lower. Follow 5-min RTD."
01BINGA_U02,"RAISE LOAD",08/16/2026 11:27:00 AM,1,35,MOT RAISE,"Due to solar variance (RTD=2090/ACT=1640)-San Marcelino(RTD=240/ACT=27)"
01BINGA_U02,"FOLLOW RTD",08/16/2026 11:32:00 AM,35,35,RTD,"From MOT Raise. Follow 5-min RTD."
01BINGA_U02,"RAISE LOAD",08/16/2026 2:02:00 PM,1,35,MOT RAISE,"Due to solar variance (RTD=1387/ACT=705)-TERRA(RTD=168/ACT=31)"
01BINGA_U02,"FOLLOW RTD",08/16/2026 2:06:00 PM,35,35,RTD,"From MOT Raise. Follow 5-min RTD."
01BINGA_U03,"LOWER LOAD",08/11/2026 9:52:00 AM,35,1,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (10826:10715MW) & VRE SOLAR (2042:2302MW) VARIANCE"
01BINGA_U03,"FOLLOW RTD",08/11/2026 10:22:00 AM,1,35,RTD,"MOT LIFTED"
01BINGA_U03,"LOWER LOAD",08/11/2026 12:55:00 PM,35,1,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (10853:10708MW) & VRE SOLAR (1554:1773MW) VARIANCE"
01BINGA_U03,"FOLLOW RTD",08/11/2026 1:05:00 PM,1,35,RTD,"MOT LIFTED"
01BINGA_U03,"RAISE LOAD",08/13/2026 12:18:00 PM,1,35,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1573:1077MW) VARIANCE"
01BINGA_U03,"FOLLOW RTD",08/13/2026 1:11:00 PM,35,35,RTD,"END OF RMS"
01BINGA_U03,"RAISE LOAD",08/14/2026 9:22:00 AM,1,35,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL:1421/919MW"
01BINGA_U03,"FOLLOW RTD",08/14/2026 9:41:00 AM,35,35,RTD,"Re-arm CR."
01BINGA_U03,"LOWER LOAD",08/15/2026 1:05:00 AM,35,5,MOT LOWER,"Due to Kalayaan 2 sequence fault as pump (-158MW)"
01BINGA_U03,"FOLLOW RTD",08/15/2026 1:37:00 AM,5,35,RTD,"Reset MOT low, follow RTD."
01BINGA_U03,"LOWER LOAD",08/15/2026 10:28:00 AM,35,1,MOT LOWER,"Due to solar variance (RTD=1558/ACT=2015)"
01BINGA_U03,"FOLLOW RTD",08/15/2026 10:44:00 AM,1,35,RTD,"From MOT Lower. Follow 5-min RTD."
01BINGA_U03,"LOWER LOAD",08/15/2026 12:46:00 PM,35,1,MOT LOWER,"Due to 3BEC variance (RTD=85/ACT=387) and San Marcelino (RTD=150/ACT=292)"
01BINGA_U03,"FOLLOW RTD",08/15/2026 12:58:00 PM,1,0,RTD,"From MOT Lower. Follow 5-min RTD."
01BINGA_U03,"FOLLOW RTD",08/15/2026 10:22:00 PM,35,35,RTD,"Re-armed CR."
01BINGA_U03,"LOWER LOAD",08/16/2026 9:24:00 AM,35,1,MOT LOWER,"Due to VRE variance (RTD=1639/ACT=1861); 3BEC(RTD=35/ACT=184)"
01BINGA_U03,"FOLLOW RTD",08/16/2026 9:32:00 AM,1,35,RTD,"From MOT lower. Follow 5-min RTD."
01BINGA_U03,"LOWER LOAD",08/16/2026 10:19:00 AM,35,1,MOT LOWER,"Due to solar variance (RTD=1709/ACT=1879)-3BEC(RTD=170/ACT=272);San Marcelino (RTD=117/ACT=227)"
01BINGA_U03,"FOLLOW RTD",08/16/2026 10:26:00 AM,1,35,RTD,"From MOT Lower. Follow 5-min RTD."
01BINGA_U03,"RAISE LOAD",08/16/2026 10:32:00 AM,1,30,CONTINGENCY RESERVE,"Due to VRE variance (RTD=2200/ACT=1811)"
01BINGA_U03,"FOLLOW RTD",08/16/2026 10:36:00 AM,30,35,RTD,"End of CR schedule."
01BINGA_U03,"RAISE LOAD",08/16/2026 11:21:00 AM,0,16,CONTINGENCY RESERVE,"Due to solar variance (RTD=2083/ACT=1678)-San Marcelino(RTD=240/ACT=106)"
01BINGA_U03,"RAISE LOAD",08/16/2026 11:29:00 AM,16,35,MOT RAISE,"Due to solar variance (RTD=2090/ACT=1640)-San Marcelino(RTD=240/ACT=27)"
01BINGA_U03,"FOLLOW RTD",08/16/2026 11:32:00 AM,35,35,RTD,"From MOT Raise. Follow 5-min RTD."
01BINGA_U03,"RAISE LOAD",08/16/2026 2:03:00 PM,8,35,MOT RAISE,"Due to solar variance (RTD=1387/ACT=705)-TERRA(RTD=168/ACT=31)"
01BINGA_U03,"FOLLOW RTD",08/16/2026 2:06:00 PM,35,35,RTD,"From MOT Raise. Follow 5-min RTD."
01BINGA_U04,"FOLLOW RTD",08/10/2026 12:38:00 AM,31,0,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U04,"LOWER LOAD",08/11/2026 9:52:00 AM,35,1,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (10826:10715MW) & VRE SOLAR (2042:2302MW) VARIANCE"
01BINGA_U04,"FOLLOW RTD",08/11/2026 10:22:00 AM,1,35,RTD,"MOT LIFTED"
01BINGA_U04,"LOWER LOAD",08/11/2026 12:55:00 PM,35,1,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (10853:10708MW) & VRE SOLAR (1554:1773MW) VARIANCE"
01BINGA_U04,"FOLLOW RTD",08/11/2026 1:05:00 PM,1,35,RTD,"MOT LIFTED"
01BINGA_U04,"RAISE LOAD",08/13/2026 12:18:00 PM,1,35,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1573:1077MW) VARIANCE"
01BINGA_U04,"FOLLOW RTD",08/13/2026 1:11:00 PM,35,35,RTD,"END OF RMS"
01BINGA_U04,"RAISE LOAD",08/14/2026 9:22:00 AM,1,35,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL:1421/919MW"
01BINGA_U04,"FOLLOW RTD",08/14/2026 9:41:00 AM,35,35,RTD,"Re-arm CR."
01BINGA_U04,"LOWER LOAD",08/15/2026 1:05:00 AM,35,5,MOT LOWER,"Due to Kalayaan 2 sequence fault as pump (-158MW)"
01BINGA_U04,"FOLLOW RTD",08/15/2026 1:37:00 AM,5,35,RTD,"Reset MOT low, follow RTD."
01BINGA_U04,"LOWER LOAD",08/15/2026 10:28:00 AM,35,1,MOT LOWER,"Due to solar variance (RTD=1558/ACT=2015)"
01BINGA_U04,"FOLLOW RTD",08/15/2026 10:44:00 AM,1,35,RTD,"From MOT Lower. Follow 5-min RTD."
01BINGA_U04,"LOWER LOAD",08/15/2026 12:46:00 PM,35,1,MOT LOWER,"Due to 3BEC variance (RTD=85/ACT=387) and San Marcelino (RTD=150/ACT=292)"
01BINGA_U04,"FOLLOW RTD",08/15/2026 12:58:00 PM,1,0,RTD,"From MOT Lower. Follow 5-min RTD."
01BINGA_U04,"LOWER LOAD",08/16/2026 9:24:00 AM,35,1,MOT LOWER,"Due to VRE variance (RTD=1639/ACT=1861); 3BEC(RTD=35/ACT=184)"
01BINGA_U04,"FOLLOW RTD",08/16/2026 9:32:00 AM,1,35,RTD,"From MOT lower. Follow 5-min RTD."
01BINGA_U04,"RAISE LOAD",08/16/2026 10:29:00 AM,1,35,CONTINGENCY RESERVE,"Due to VRE variance (RTD=2090/ACT=1864)"
01BINGA_U04,"FOLLOW RTD",08/16/2026 10:42:00 AM,35,1,RTD,"Re-arm CR."
01BINGA_U04,"RAISE LOAD",08/16/2026 11:21:00 AM,0,34,CONTINGENCY RESERVE,"Due to solar variance (RTD=2083/ACT=1678)-San Marcelino(RTD=240/ACT=106)"
01BINGA_U04,"FOLLOW RTD",08/16/2026 11:38:00 AM,35,35,RTD,"End of CR schedule."
01BINGA_U04,"RAISE LOAD",08/16/2026 2:03:00 PM,1,35,CONTINGENCY RESERVE,"Due to solar variance (RTD=1387/ACT=705)-TERRA(RTD=168/ACT=31)"
01BINGA_U04,"FOLLOW RTD",08/16/2026 2:06:00 PM,35,35,RTD,"Re-arm CR."
01BONGSOL_G01,"CONNECTED BACK TO GRID",08/13/2026 6:36:00 AM,0,0,GENERATOR START-UP,"Affected by the momentary shutdown of Cabanatuan-San Luis 69kV Line c/o Mr. Isana"
01BT2020_G01,"TRIPPED",08/15/2026 12:00:00 PM,10,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Due to auto-tripped/reclosed of Hermosa-Dinalupihan 69kV L which Hermosa-Calaguiman 69kV L was temporary connected to this line."
01BUGALSOL_G01,"SHUTDOWN",08/16/2026 6:27:00 AM,0,0,GENERATOR SHUTDOWN,"Affected by planned shutdown of Labrador-San Carlos 69kV Line."
01BURGOS_G01,"SET POINT",08/10/2026 10:52:00 AM,101,90,VRE OUTPUT RESTRICTION,"Contingency for Laoag Voltage improvement. Laoag VRE = 493MW"
01BURGOS_G01,"SET POINT",08/10/2026 12:43:00 PM,76,72,VRE OUTPUT RESTRICTION,"Contingency for Laoag Voltage improvement. Laoag VRE = 453MW"
01BURGOS_G01,"LIFTED",08/10/2026 3:45:00 PM,90,50,LIFTED VRE Output Restriction,"From contingency for Laoag Voltage improvement. Laoag VRE = 257MW"
01BURGOS_G01,"SET POINT",08/11/2026 12:43:00 PM,76,72,VRE OUTPUT RESTRICTION,"Contingency for Laoag Voltage improvement. Laoag VRE = 453MW"
01BURGOS_G01,"LIFTED",08/11/2026 3:56:00 PM,72,67,LIFTED VRE Output Restriction,"From contingency measure for Ilocos Area voltage improvement. Ilocos Total VRE = 355MW"
01BURGOS_G01,"LOWER LOAD",08/13/2026 11:18:00 AM,83,80,VRE OUTPUT RESTRICTION,"To mitigate voltage fluctuations at Laoag area (Total VRE=473MW) c/o Mr. garcia"
01BURGOS_G01,"FOLLOW RTD",08/13/2026 3:10:00 PM,54,78,RTD,"LIFTED VRE OUTPUT RESTRICTION, LAOAG VRE TOTAL AT 347MW C/O MR GARCIA"
01CNCEP_BAT,"RAISE LOAD",08/10/2026 5:45:00 PM,0,49,CONTINGENCY RESERVE,"Due to tripping of Sta. Rita 20 (261MW)"
01CNCEP_BAT,"FOLLOW RTD",08/10/2026 5:59:00 PM,49,0,RTD,"Re-arm CR"
01CNCEP_BAT,"RAISE LOAD",08/11/2026 12:24:00 AM,0,49,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE WIND (215:163MW) VARIANCE"
01CNCEP_BAT,"FOLLOW RTD",08/11/2026 12:44:00 AM,49,0,CONTINGENCY RESERVE,"RE-ARMED"
01CNCEP_BAT,"RAISE LOAD",08/11/2026 7:02:00 AM,0,49,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
01CNCEP_BAT,"FOLLOW RTD",08/11/2026 7:27:00 AM,49,0,CONTINGENCY RESERVE,"RE-ARMED"
01CNCEP_BAT,"RAISE LOAD",08/11/2026 2:56:00 PM,0,48,CONTINGENCY RESERVE,"Due to emergency load down of Sual 1 from 585MW due to boiler feed pump problem"
01CNCEP_BAT,"FOLLOW RTD",08/11/2026 3:02:00 PM,48,0,RTD,"Re-armed CR and follow 5-min RTD"
01CNCEP_BAT,"RAISE LOAD",08/11/2026 5:29:00 PM,0,49,CONTINGENCY RESERVE,"Due to high actual system demand (RTD/ACTUAL Demand: 10417/10470MW)"
01CNCEP_BAT,"FOLLOW RTD",08/11/2026 5:56:00 PM,49,0,RTD,"Re-armed DR and follow 5-min RTD"
01CNCEP_BAT,"RAISE LOAD",08/12/2026 12:57:00 AM,0,49,CONTINGENCY RESERVE,"Due to high actual system demand (RTD/ACTUAL Demand: 8562/8616MW)"
01CNCEP_BAT,"FOLLOW RTD",08/12/2026 1:10:00 AM,49,0,RTD,"Re-armed CR and follow 5-min RTD"
01CNCEP_BAT,"RAISE LOAD",08/12/2026 7:17:00 AM,0,49,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (35:-31MW) VARIANCE"
01CNCEP_BAT,"FOLLOW RTD",08/12/2026 7:27:00 AM,49,0,CONTINGENCY RESERVE,"RE-ARMED"
01CNCEP_BAT,"RAISE LOAD",08/12/2026 9:47:00 AM,0,49,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
01CNCEP_BAT,"FOLLOW RTD",08/12/2026 10:16:00 AM,49,0,CONTINGENCY RESERVE,"RE-ARMED"
01CNCEP_BAT,"RAISE LOAD",08/13/2026 3:13:00 AM,0,49,CONTINGENCY RESERVE,"Due to high actual system demand (RTD/ACTUAL Demand: 8010/8039MW)"
01CNCEP_BAT,"FOLLOW RTD",08/13/2026 3:28:00 AM,49,0,RTD,"Re-armed CR and follow 5-min RTD"
01CNCEP_BAT,"RAISE LOAD",08/13/2026 9:39:00 AM,0,49,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1025:835MW)"
01CNCEP_BAT,"FOLLOW RTD",08/13/2026 9:52:00 AM,49,0,CONTINGENCY RESERVE,"RE-ARMED"
01CNCEP_BAT,"RAISE LOAD",08/13/2026 1:41:00 PM,0,49,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1260:1029MW) VARIANCE"
01CNCEP_BAT,"FOLLOW RTD",08/13/2026 2:19:00 PM,50,0,RTD,"Re-arm CR."
01CNCEP_BAT,"RAISE LOAD",08/14/2026 9:16:00 AM,0,40,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL:1280/776MW"
01CNCEP_BAT,"FOLLOW RTD",08/14/2026 9:37:00 AM,40,0,RTD,"Re-arm CR."
01CNCEP_BAT,"RAISE LOAD",08/14/2026 9:54:00 AM,0,40,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL:1583/1503MW"
01CNCEP_BAT,"FOLLOW RTD",08/14/2026 10:26:00 AM,40,0,RTD,"Re-arm CR"
01CNCEP_BAT,"RAISE LOAD",08/15/2026 11:58:00 AM,0,45,CONTINGENCY RESERVE,"Due to solar variance (RTD=1828/ACT=1557);"
01CNCEP_BAT,"FOLLOW RTD",08/15/2026 12:27:00 PM,45,0,RTD,"Re-arm."
01CNCEP_BAT,"RAISE LOAD",08/15/2026 1:20:00 PM,0,45,CONTINGENCY RESERVE,"Due to solar variance (RTD=2217/ACT=1920)"
01CNCEP_BAT,"FOLLOW RTD",08/15/2026 1:36:00 PM,45,0,RTD,"Re-arm CR."
01CNCEP_BAT,"RAISE LOAD",08/16/2026 9:01:00 AM,0,45,CONTINGENCY RESERVE,"Due to VRE variance (RTD=1574/ACT=1472)"
01CNCEP_BAT,"FOLLOW RTD",08/16/2026 9:13:00 AM,45,0,RTD,"Re-arm CR."
01CNCEP_BAT,"RAISE LOAD",08/16/2026 10:27:00 AM,0,45,CONTINGENCY RESERVE,"Due to VRE variance (RTD=2090/ACT=1907)"
01CNCEP_BAT,"FOLLOW RTD",08/16/2026 10:40:00 AM,45,0,RTD,"Re-arm CR."
01CNCEP_BAT,"RAISE LOAD",08/16/2026 11:22:00 AM,0,49,CONTINGENCY RESERVE,"Utilized as CR due to sudden drop of San Marcelino Solar generation; Solar variance (RTD/ACT:  240/97MW)"
01CNCEP_BAT,"LOWER LOAD",08/16/2026 11:49:00 AM,49,20,CONTINGENCY RESERVE,"Re-arm CR."
01CNCEP_BAT,"FOLLOW RTD",08/16/2026 11:51:00 AM,20,0,RTD,"Re-arm CR."
01CNCEP_BAT,"RAISE LOAD",08/16/2026 12:04:00 PM,0,20,CONTINGENCY RESERVE,"Due to solar variance (RTD=1872/ACT=1366)-3BEC(RTD=300/ACT=158)"
01CNCEP_BAT,"FOLLOW RTD",08/16/2026 12:12:00 PM,20,0,RTD,"Re-arm CR."
01CURSOL_G02,"SET POINT",08/10/2026 11:17:00 AM,59,55,VRE OUTPUT RESTRICTION,"Contingency for Laoag Voltage improvement. Laoag VRE = 481MW"
01CURSOL_G02,"LIFTED",08/10/2026 3:42:00 PM,55,3.1,LIFTED VRE Output Restriction,"From contingency for Laoag Voltage improvement. Laoag VRE = 259MW"
01CURSOL_G02,"SET POINT",08/11/2026 12:53:00 PM,65,62,VRE OUTPUT RESTRICTION,"Contingency for Laoag Voltage improvement. Laoag VRE = 453MW"
01CURSOL_G02,"AVC DISABLED",08/11/2026 3:59:00 PM,0,0,RTD,"System requirement c/o Mr. Baiza"
01CURSOL_G02,"VRE CURTAILMENT LIFTED",08/11/2026 3:59:00 PM,32,30,RTD,"System requirement c/o Mr. Baiza"
01CURSOL_G02,"LOWER LOAD",08/13/2026 11:41:00 AM,59,50,VRE OUTPUT RESTRICTION,"To mitigate voltage fluctuations at Laoag area (Total VRE=473MW) c/o Mr. Pagasal"
01CURSOL_G02,"FOLLOW RTD",08/13/2026 3:06:00 PM,50,31.5,RTD,"LIFTED VRE OUTPUT RESTRICTION, LAOAG VRE TOTAL AT 347MW."
01GAMU_BAT,"RAISE LOAD",08/16/2026 11:28:00 AM,0,36,CONTINGENCY RESERVE,"Utilized as CR due to sudden drop of San Marcelino Solar generation; Solar variance (RTD/ACT:  240/26MW)"
01GAMU_BAT,"FOLLOW RTD",08/16/2026 11:48:00 AM,35,0,RTD,"Re-arm CR."
01GNPD_U01,"LOWER LOAD",08/10/2026 12:53:00 AM,480,450,MOT LOWER,"DUE TO HVDC (-200:-164MW) VARIANCE"
01GNPD_U01,"FOLLOW RTD",08/10/2026 1:47:00 AM,432,472,RTD,"MOT LIFTED"
01GNPD_U01,"RAISE LOAD",08/10/2026 6:02:00 AM,425,485,CONTINGENCY RESERVE,"Due to Wind variance (RTD: MW ; 344ACT: 293MW)"
01GNPD_U01,"FOLLOW RTD",08/10/2026 9:05:00 AM,654,610,RTD,"Re-armed CR."
01GNPD_U01,"RAISE LOAD",08/10/2026 10:34:00 AM,618,668,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 878MW ; ACT: 704MW)"
01GNPD_U01,"FOLLOW RTD",08/10/2026 12:12:00 PM,658,646,RTD,"Re-armed CR."
01GNPD_U01,"RAISE LOAD",08/10/2026 1:10:00 PM,623,683,CONTINGENCY RESERVE,"Due to TERRA Solar variance (RTD: 50MW ; ACT: 239MW)"
01GNPD_U01,"FOLLOW RTD",08/10/2026 2:05:00 PM,656,629,RTD,"Re-arm CR"
01GNPD_U01,"RAISE LOAD",08/10/2026 2:39:00 PM,631,668,CONTINGENCY RESERVE,"Utilize CR due to HVDC variance RTD'ACTUAL: -50/-170MW"
01GNPD_U01,"FOLLOW RTD",08/10/2026 2:57:00 PM,657,617,RTD,"Re-arm CR"
01GNPD_U01,"RAISE LOAD",08/10/2026 5:49:00 PM,608,668,CONTINGENCY RESERVE,"Utilize CR due to  tripping of Sta Rita 20 (263MW)"
01GNPD_U01,"FOLLOW RTD",08/10/2026 6:01:00 PM,658,608,RTD,"Re-arm CR"
01GNPD_U01,"LOWER LOAD",08/10/2026 10:11:00 PM,649,608,MOT LOWER,"DUE TO NON-COMPLIANCE OF SAN LORENZO MODULE 50 (131:162MW) & 60 (131:163MW)"
01GNPD_U01,"FOLLOW RTD",08/10/2026 10:26:00 PM,606,588,RTD,"MOT LIFTED"
01GNPD_U01,"RAISE LOAD",08/11/2026 1:55:00 AM,518,578,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (8035:8090MW)"
01GNPD_U01,"FOLLOW RTD",08/11/2026 2:46:00 AM,655,634,RTD,"Re-arm CR"
01GNPD_U01,"RAISE LOAD",08/11/2026 7:12:00 AM,608,661,CONTINGENCY RESERVE,"UTILIZED DUE TO TOTAL VRE (681:513MW) VARIANCES"
01GNPD_U01,"FOLLOW RTD",08/11/2026 8:27:00 AM,655,615,CONTINGENCY RESERVE,"RE-ARMED"
01GNPD_U01,"LOWER LOAD",08/11/2026 9:54:00 AM,575,550,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (10826:10715MW) & VRE SOLAR (2042:2302MW) VARIANCE"
01GNPD_U01,"FOLLOW RTD",08/11/2026 10:25:00 AM,550,511,RTD,"MOT LIFTED"
01GNPD_U01,"RAISE LOAD",08/11/2026 10:43:00 AM,504,529,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (10791:10904MW) & VRE SOLAR (2316:1977MW) VARIANCE"
01GNPD_U01,"FOLLOW RTD",08/11/2026 11:00:00 AM,548,555,CONTINGENCY RESERVE,"RE-ARMED"
01GNPD_U01,"RAISE LOAD",08/11/2026 2:07:00 PM,627,668,CONTINGENCY RESERVE,"Due to high actual system demand (RTD/ACTUAL Demand: 10966/11082MW)"
01GNPD_U01,"FOLLOW RTD",08/11/2026 3:17:00 PM,652,668,RTD,"End of CR schedule"
01GNPD_U01,"RAISE LOAD",08/12/2026 1:50:00 AM,609,668,CONTINGENCY RESERVE,"Due to high actual system demand (RTD/ACTUAL Demand: 8355/8408MW)"
01GNPD_U01,"FOLLOW RTD",08/12/2026 4:21:00 AM,659,609,RTD,"Re-arm CR"
01GNPD_U01,"RAISE LOAD",08/12/2026 5:44:00 AM,633,668,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (8684:8712MW) & HVDC (-50:-139MW) VARIANCE"
